股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
000333,2026-03-11 00:00:00,72.8,73.59,73.92,72.3,25135764,1941618400.0,2.2253,0.79,0.367,1.0852
000333,2026-03-12 00:00:00,73.5,73.6,73.95,73.13,19330478,1493891500.0,1.1143,0.01,0.282,0.0136
000333,2026-03-13 00:00:00,73.15,73.06,73.66,72.85,18729288,1443018600.0,1.1005,-0.54,0.273,-0.7337
000338,2026-03-09 00:00:00,26.7,26.66,26.95,25.41,167652780,4391240800.0,,,3.348,
000338,2026-03-10 00:00:00,27.4,27.82,28.35,27.25,148598940,4150709000.0,4.126,1.16,2.968,4.3511
000338,2026-03-11 00:00:00,27.68,26.56,27.82,25.8,168873630,4498324900.0,7.261,-1.26,3.373,-4.5291
000338,2026-03-12 00:00:00,26.41,25.2,26.55,24.83,200336120,5065645700.0,6.4759,-1.36,4.001,-5.1205
000338,2026-03-13 00:00:00,25.04,24.88,25.7,24.68,143967760,3610079300.0,4.0476,-0.32,2.875,-1.2698
000408,2026-03-09 00:00:00,77.2,79.67,80.35,75.0,24633959,1946242500.0,,,1.569,
000408,2026-03-10 00:00:00,80.6,81.46,81.78,79.71,12250299,1011140340.0,2.5982,1.79,0.78,2.2468
000408,2026-03-11 00:00:00,81.38,80.93,81.89,80.01,9992187,823447380.0,2.3079,-0.53,0.636,-0.6506
000408,2026-03-12 00:00:00,80.6,79.11,81.7,78.48,11929987,969733200.0,3.9787,-1.82,0.76,-2.2489
000408,2026-03-13 00:00:00,79.5,78.24,81.86,78.0,18963488,1538020900.0,4.8793,-0.87,1.208,-1.0997
000425,2026-03-09 00:00:00,11.87,11.58,11.87,11.35,116595994,1370723700.0,,,1.294,
000425,2026-03-10 00:00:00,11.76,12.18,12.29,11.75,95646328,1172389210.0,4.6632,0.6,1.062,5.1813
000425,2026-03-11 00:00:00,12.18,12.1,12.23,11.83,86276675,1055272820.0,3.2841,-0.08,0.958,-0.6568
000425,2026-03-12 00:00:00,11.98,11.27,12.07,11.05,265012620,3064150800.0,8.4298,-0.83,2.942,-6.8595
000425,2026-03-13 00:00:00,11.21,11.11,11.44,11.09,98287064,1128449320.0,3.1056,-0.16,1.091,-1.4197
000538,2026-03-09 00:00:00,54.31,54.64,55.25,54.12,8935601,503687430.0,,,0.504,
000538,2026-03-10 00:00:00,54.82,54.92,54.94,54.52,6354995,358006370.0,0.7687,0.28,0.358,0.5124
000538,2026-03-11 00:00:00,54.92,55.12,55.18,54.58,5967687,337513630.0,1.0925,0.2,0.337,0.3642
000538,2026-03-12 00:00:00,55.08,54.72,55.22,54.55,8346171,470558940.0,1.2155,-0.4,0.471,-0.7257
000538,2026-03-13 00:00:00,54.68,54.72,55.0,54.59,4669623,263168620.0,0.7493,0.0,0.263,0.0
000568,2026-03-09 00:00:00,104.4,105.01,105.81,104.03,6622794,695896030.0,,,0.45,
000568,2026-03-10 00:00:00,105.52,105.07,105.95,104.85,6033692,635181570.0,1.0475,0.06,0.41,0.0571
000568,2026-03-11 00:00:00,105.08,104.8,105.18,104.06,7111309,743948160.0,1.066,-0.27,0.483,-0.257
000568,2026-03-12 00:00:00,104.75,105.18,105.76,103.89,7422666,776228860.0,1.7844,0.38,0.505,0.3626
000568,2026-03-13 00:00:00,104.7,107.86,108.79,104.62,13109496,1403485000.0,3.9646,2.68,0.891,2.548
000596,2026-03-09 00:00:00,111.87,111.07,112.78,110.6,2915279,324720910.0,,,0.714,
000596,2026-03-10 00:00:00,111.9,111.17,112.18,111.0,2059533,229473150.0,1.0624,0.1,0.504,0.09
000596,2026-03-11 00:00:00,111.16,112.59,113.19,110.43,2854000,319622400.0,2.4827,1.42,0.699,1.2773
000596,2026-03-12 00:00:00,112.0,112.24,113.4,111.7,1997888,224854770.0,1.5099,-0.35,0.489,-0.3109
000596,2026-03-13 00:00:00,112.0,113.69,114.37,111.6,3064751,347531860.0,2.4679,1.45,0.75,1.2919
000617,2026-03-09 00:00:00,9.2,9.0,9.31,8.97,117975565,1080241470.0,,,0.933,
000617,2026-03-10 00:00:00,8.86,8.91,8.96,8.84,84144373,753115730.0,1.3333,-0.09,0.666,-1.0
000617,2026-03-11 00:00:00,8.87,8.89,8.94,8.82,75401884,671485200.0,1.3468,-0.02,0.596,-0.2245
000617,2026-03-12 00:00:00,8.89,9.03,9.03,8.87,97708981,881049690.0,1.7998,0.14,0.773,1.5748
000617,2026-03-13 00:00:00,8.97,8.83,9.01,8.81,86064278,767710460.0,2.2148,-0.2,0.681,-2.2148
000625,2026-03-09 00:00:00,10.8,10.78,10.84,10.72,58276547,627365820.0,,,0.705,
000625,2026-03-10 00:00:00,10.8,10.81,10.83,10.79,35932721,388414820.0,0.3711,0.03,0.435,0.2783
000625,2026-03-11 00:00:00,10.81,10.89,10.93,10.79,59578751,647959080.0,1.2951,0.08,0.721,0.7401
000625,2026-03-12 00:00:00,10.86,10.84,10.88,10.81,37338458,404682090.0,0.6428,-0.05,0.452,-0.4591
000625,2026-03-13 00:00:00,10.81,10.82,10.88,10.79,47130693,510964330.0,0.8303,-0.02,0.57,-0.1845
000630,2026-03-09 00:00:00,7.2,7.23,7.28,7.05,353226080,2545317400.0,,,3.17,
000630,2026-03-10 00:00:00,7.35,7.27,7.38,7.23,244666400,1797136600.0,2.0747,0.04,2.196,0.5533
000630,2026-03-11 00:00:00,7.32,7.17,7.34,7.12,277108360,2008015800.0,3.0261,-0.1,2.487,-1.3755
000630,2026-03-12 00:00:00,7.11,7.1,7.23,7.05,257122720,1846031900.0,2.5105,-0.07,2.308,-0.9763
000630,2026-03-13 00:00:00,7.05,6.9,7.15,6.88,352344650,2485256000.0,3.8028,-0.2,3.162,-2.8169
000651,2026-03-09 00:00:00,37.2,37.33,37.48,37.03,30094311,1120759410.0,,,0.545,
000651,2026-03-10 00:00:00,37.37,37.74,37.74,37.34,28565386,1072450800.0,1.0715,0.41,0.517,1.0983
000651,2026-03-11 00:00:00,37.75,37.8,37.87,37.54,27614505,1041527500.0,0.8744,0.06,0.5,0.159
000651,2026-03-12 00:00:00,37.7,37.88,37.92,37.58,23999721,905740990.0,0.8995,0.08,0.435,0.2116
000651,2026-03-13 00:00:00,37.88,38.6,38.66,37.8,59326449,2277902700.0,2.2703,0.72,1.074,1.9007
000661,2026-03-09 00:00:00,89.82,90.1,90.3,88.72,5012787,449418690.0,,,1.254,
000661,2026-03-10 00:00:00,90.32,91.05,91.14,90.32,4652920,423291680.0,0.9101,0.95,1.164,1.0544
000661,2026-03-11 00:00:00,91.86,91.14,92.38,90.64,4766730,435085770.0,1.911,0.09,1.193,0.0988
000661,2026-03-12 00:00:00,90.93,90.02,90.94,89.72,4353342,393035620.0,1.3386,-1.12,1.089,-1.2289
000661,2026-03-13 00:00:00,89.8,89.84,90.34,89.37,3322142,299264300.0,1.0775,-0.18,0.831,-0.2
000708,2026-03-09 00:00:00,17.05,16.97,17.18,16.67,17769158,309086730.0,,,0.352,
000708,2026-03-10 00:00:00,16.93,16.96,17.15,16.71,13245961,230285170.0,2.5928,-0.01,0.262,-0.0589
000708,2026-03-11 00:00:00,16.9,17.1,17.15,16.85,11751882,205270900.0,1.7689,0.14,0.233,0.8255
000708,2026-03-12 00:00:00,17.12,17.09,17.3,16.9,12974913,227531750.0,2.3392,-0.01,0.257,-0.0585
000708,2026-03-13 00:00:00,16.97,16.93,17.4,16.89,16215991,285321180.0,2.9842,-0.16,0.321,-0.9362
000725,2026-03-09 00:00:00,4.25,4.25,4.27,4.16,842799770,3593024500.0,,,2.319,
000725,2026-03-10 00:00:00,4.29,4.29,4.33,4.27,572124310,2494726400.0,1.4118,0.04,1.574,0.9412
000725,2026-03-11 00:00:00,4.28,4.33,4.34,4.27,581726740,2542860600.0,1.6317,0.04,1.601,0.9324
000725,2026-03-12 00:00:00,4.34,4.36,4.41,4.32,753526370,3332652900.0,2.0785,0.03,2.074,0.6928
000725,2026-03-13 00:00:00,4.34,4.3,4.39,4.29,528982770,2328660700.0,2.2936,-0.06,1.456,-1.3761
000768,2026-03-09 00:00:00,29.13,28.61,29.17,28.16,45520974,1304668320.0,,,1.639,
000768,2026-03-10 00:00:00,28.8,28.87,29.34,28.65,30766771,896088070.0,2.4117,0.26,1.108,0.9088
000768,2026-03-11 00:00:00,28.92,28.05,29.03,27.98,43691659,1243036990.0,3.637,-0.82,1.574,-2.8403
000768,2026-03-12 00:00:00,28.04,27.16,28.05,26.85,48129410,1319191370.0,4.2781,-0.89,1.733,-3.1729
000768,2026-03-13 00:00:00,26.86,26.73,27.21,26.55,27649043,746928660.0,2.43,-0.43,0.996,-1.5832
000776,2026-03-09 00:00:00,19.8,19.39,19.8,19.25,54927801,1067264760.0,,,0.93,
000776,2026-03-10 00:00:00,19.57,19.52,19.68,19.37,36702114,715901330.0,1.5988,0.13,0.622,0.6704
000776,2026-03-11 00:00:00,19.47,19.53,19.67,19.39,29948314,585166510.0,1.4344,0.01,0.507,0.0512
000776,2026-03-12 00:00:00,19.5,19.49,19.59,19.36,27262918,531036580.0,1.1777,-0.04,0.462,-0.2048
000776,2026-03-13 00:00:00,19.44,19.32,19.55,19.29,28973703,562300280.0,1.334,-0.17,0.491,-0.8722
000786,2026-03-09 00:00:00,26.62,26.4,27.0,25.98,24488838,661236010.0,,,1.45,
000786,2026-03-10 00:00:00,26.56,26.9,26.95,26.46,11950413,327868250.0,1.8561,0.5,0.707,1.8939
000786,2026-03-11 00:00:00,26.89,26.5,27.07,26.07,18495198,501915030.0,3.7175,-0.4,1.095,-1.487
000786,2026-03-12 00:00:00,26.32,25.52,26.39,25.4,25090600,663374370.0,3.7358,-0.98,1.485,-3.6981
000786,2026-03-13 00:00:00,25.52,25.4,26.37,25.31,17943629,475372720.0,4.1536,-0.12,1.062,-0.4702
000792,2026-03-09 00:00:00,36.11,38.36,38.88,36.1,121825187,4569795600.0,,,2.302,
000792,2026-03-10 00:00:00,38.8,38.53,39.05,37.81,77393289,2972441700.0,3.2325,0.17,1.463,0.4432
000792,2026-03-11 00:00:00,38.38,38.21,38.8,37.9,60975651,2334665500.0,2.3358,-0.32,1.152,-0.8305
000792,2026-03-12 00:00:00,38.3,38.26,38.93,37.85,66292023,2539625600.0,2.8265,0.05,1.253,0.1309
000792,2026-03-13 00:00:00,39.01,39.6,40.9,39.01,140215640,5598309200.0,4.9399,1.34,2.65,3.5024
000807,2026-03-09 00:00:00,34.4,33.22,35.03,33.02,92260922,3145265800.0,,,2.66,
000807,2026-03-10 00:00:00,32.12,32.38,32.72,31.92,53267066,1740882600.0,2.4082,-0.84,1.536,-2.5286
000807,2026-03-11 00:00:00,32.83,33.27,33.51,32.42,51239354,1709718400.0,3.3663,0.89,1.478,2.7486
000807,2026-03-12 00:00:00,33.69,34.86,35.49,33.36,87515439,3077266100.0,6.4022,1.59,2.524,4.7791
000807,2026-03-13 00:00:00,34.96,34.37,36.12,34.15,74711643,2654713400.0,5.6512,-0.49,2.154,-1.4056
000858,2026-03-09 00:00:00,101.32,101.52,102.6,101.27,17778084,1811068900.0,,,0.458,
000858,2026-03-10 00:00:00,101.88,102.05,102.39,101.76,11169430,1139370870.0,0.6206,0.53,0.288,0.5221
000858,2026-03-11 00:00:00,102.05,102.18,102.35,101.59,10780126,1099529970.0,0.7447,0.13,0.278,0.1274
000858,2026-03-12 00:00:00,102.0,102.27,102.73,101.6,11661418,1189182250.0,1.1059,0.09,0.3,0.0881
000858,2026-03-13 00:00:00,102.06,102.95,103.66,101.85,15318710,1577733400.0,1.7698,0.68,0.395,0.6649
000876,2026-03-09 00:00:00,8.87,8.82,9.0,8.8,55841636,496643560.0,,,1.241,
000876,2026-03-10 00:00:00,8.79,8.84,8.87,8.71,32762550,288590790.0,1.8141,0.02,0.728,0.2268
000876,2026-03-11 00:00:00,8.83,8.91,8.92,8.77,35357155,313205010.0,1.6968,0.07,0.786,0.7919
000876,2026-03-12 00:00:00,8.91,8.94,8.96,8.83,40853866,364120680.0,1.459,0.03,0.908,0.3367
000876,2026-03-13 00:00:00,8.93,8.87,8.97,8.86,38246164,340892850.0,1.2304,-0.07,0.85,-0.783
000895,2026-03-09 00:00:00,26.38,26.52,26.78,26.22,13235657,362562120.0,,,0.382,
000895,2026-03-10 00:00:00,26.52,26.46,26.59,26.29,8508985,231964720.0,1.1312,-0.06,0.246,-0.2262
000895,2026-03-11 00:00:00,26.47,26.71,26.78,26.38,9280081,254549010.0,1.5117,0.25,0.268,0.9448
000895,2026-03-12 00:00:00,26.76,26.98,27.06,26.65,8849335,245211670.0,1.535,0.27,0.256,1.0109
000895,2026-03-13 00:00:00,26.98,27.13,27.38,26.84,11469585,320688540.0,2.0015,0.15,0.331,0.556
000938,2026-03-09 00:00:00,23.6,24.2,24.28,23.17,58872701,1393099900.0,,,2.058,
000938,2026-03-10 00:00:00,24.64,24.86,25.06,24.34,59436974,1472507200.0,2.9752,0.66,2.078,2.7273
000938,2026-03-11 00:00:00,24.8,25.17,25.4,24.72,61142814,1540063700.0,2.7353,0.31,2.138,1.247
000938,2026-03-12 00:00:00,24.95,26.46,27.69,24.94,207864380,5555842400.0,10.9257,1.29,7.268,5.1251
000938,2026-03-13 00:00:00,26.09,25.74,26.39,25.66,106021324,2754297200.0,2.7589,-0.72,3.707,-2.7211
000963,2026-03-09 00:00:00,34.09,33.84,34.27,33.72,9708645,335610450.0,,,0.554,
000963,2026-03-10 00:00:00,33.97,34.84,35.05,33.97,11527641,405849440.0,3.1915,1.0,0.658,2.9551
000963,2026-03-11 00:00:00,34.94,34.79,35.03,34.51,7307813,258384040.0,1.4925,-0.05,0.417,-0.1435
000963,2026-03-12 00:00:00,34.81,34.4,34.89,34.28,7578675,265663760.0,1.7534,-0.39,0.432,-1.121
000963,2026-03-13 00:00:00,34.26,34.35,34.6,34.17,5182987,181256210.0,1.25,-0.05,0.296,-0.1453
000975,2026-03-09 00:00:00,29.53,31.11,31.31,29.04,50734027,1564501000.0,,,2.007,
000975,2026-03-10 00:00:00,31.42,32.07,32.41,31.19,41230688,1333726700.0,3.9216,0.96,1.631,3.0858
000975,2026-03-11 00:00:00,32.52,32.67,33.22,32.2,38050365,1265498390.0,3.1805,0.6,1.506,1.8709
000975,2026-03-12 00:00:00,32.52,32.49,33.12,31.8,28112071,925061490.0,4.0404,-0.18,1.112,-0.551
000975,2026-03-13 00:00:00,32.18,32.3,33.37,32.02,30879858,1024904230.0,4.1551,-0.19,1.222,-0.5848
000977,2026-03-09 00:00:00,59.75,61.73,61.76,58.32,58059028,3501730000.0,,,3.958,
000977,2026-03-10 00:00:00,62.61,61.95,63.22,61.3,56340324,3503533000.0,3.1103,0.22,3.841,0.3564
000977,2026-03-11 00:00:00,61.96,62.31,62.96,61.77,42514235,2654932500.0,1.9209,0.36,2.898,0.5811
000977,2026-03-12 00:00:00,61.73,63.26,64.8,61.56,66747097,4242026400.0,5.1998,0.95,4.55,1.5246
000977,2026-03-13 00:00:00,62.01,61.75,63.47,60.75,52660042,3254889600.0,4.2997,-1.51,3.59,-2.387
000983,2026-03-09 00:00:00,7.54,7.36,7.61,7.31,174281260,1306866130.0,,,3.07,
000983,2026-03-10 00:00:00,7.09,7.05,7.27,7.04,140583400,1001426690.0,3.125,-0.31,2.476,-4.212
000983,2026-03-11 00:00:00,7.1,7.23,7.25,6.94,120441560,857151950.0,4.3972,0.18,2.122,2.5532
000983,2026-03-12 00:00:00,7.35,7.47,7.52,7.23,157775490,1169344240.0,4.0111,0.24,2.779,3.3195
000983,2026-03-13 00:00:00,7.5,7.45,7.62,7.42,123716939,930998470.0,2.6774,-0.02,2.179,-0.2677
000999,2026-03-09 00:00:00,29.24,29.48,29.9,29.21,19098006,577724860.0,,,1.149,
000999,2026-03-10 00:00:00,29.37,29.34,29.57,29.31,12641809,379379420.0,0.882,-0.14,0.76,-0.4749
000999,2026-03-11 00:00:00,29.32,29.08,29.41,28.82,12088307,358185690.0,2.0109,-0.26,0.727,-0.8862
000999,2026-03-12 00:00:00,29.01,28.89,29.14,28.8,8463086,250255200.0,1.1692,-0.19,0.509,-0.6534
000999,2026-03-13 00:00:00,28.87,28.53,29.11,28.5,10512857,308729930.0,2.1115,-0.36,0.632,-1.2461
001391,2026-03-09 00:00:00,5.64,5.6,5.68,5.55,26344851,150010910.0,,,1.734,
001391,2026-03-10 00:00:00,5.62,5.63,5.64,5.61,11283420,64548923.0,0.5357,0.03,0.743,0.5357
001391,2026-03-11 00:00:00,5.64,5.62,5.65,5.61,12482003,71299675.0,0.7105,-0.01,0.822,-0.1776
001391,2026-03-12 00:00:00,5.61,5.61,5.63,5.59,16357229,93196856.0,0.7117,-0.01,1.077,-0.1779
001391,2026-03-13 00:00:00,5.59,5.61,5.64,5.57,15652604,89278714.0,1.2478,0.0,1.03,0.0
001965,2026-03-09 00:00:00,9.85,9.94,10.03,9.82,26585174,264316910.0,,,0.391,
001965,2026-03-10 00:00:00,9.94,10.0,10.08,9.83,21612963,215677140.0,2.5151,0.06,0.318,0.6036
001965,2026-03-11 00:00:00,10.0,10.19,10.2,9.93,18130492,183323180.0,2.7,0.19,0.267,1.9
001965,2026-03-12 00:00:00,10.19,10.21,10.3,10.16,16385421,167811990.0,1.3739,0.02,0.241,0.1963
001965,2026-03-13 00:00:00,10.21,10.1,10.25,10.1,14951445,151849460.0,1.4691,-0.11,0.22,-1.0774
001979,2026-03-09 00:00:00,9.55,9.42,9.58,9.28,63124797,593682940.0,,,0.75,
001979,2026-03-10 00:00:00,9.47,9.37,9.5,9.32,63960309,600145280.0,1.9108,-0.05,0.76,-0.5308
001979,2026-03-11 00:00:00,9.35,9.56,9.63,9.32,54977856,523513450.0,3.3084,0.19,0.653,2.0277
001979,2026-03-12 00:00:00,9.55,9.49,9.61,9.4,31507732,299295170.0,2.1967,-0.07,0.375,-0.7322
001979,2026-03-13 00:00:00,9.52,9.6,9.93,9.51,63679833,620038780.0,4.4257,0.11,0.757,1.1591
002001,2026-03-09 00:00:00,35.88,35.4,36.78,34.64,77442069,2820968900.0,,,2.55,
002001,2026-03-10 00:00:00,34.41,35.5,35.93,34.2,57592392,2057301200.0,4.887,0.1,1.896,0.2825
002001,2026-03-11 00:00:00,35.62,37.87,38.07,35.62,73638530,2797892100.0,6.9014,2.37,2.425,6.6761
002001,2026-03-12 00:00:00,38.18,38.5,39.39,37.59,74728521,2941871400.0,4.7531,0.63,2.461,1.6636
002001,2026-03-13 00:00:00,37.7,37.87,38.7,37.14,45809818,1777872100.0,4.0519,-0.63,1.509,-1.6364
002027,2026-03-09 00:00:00,6.46,6.48,6.51,6.39,126556937,839904250.0,,,0.876,
002027,2026-03-10 00:00:00,6.51,6.53,6.59,6.51,86797856,583625180.0,1.2346,0.05,0.601,0.7716
002027,2026-03-11 00:00:00,6.54,6.61,6.63,6.46,108446920,731805460.0,2.6034,0.08,0.751,1.2251
002027,2026-03-12 00:00:00,6.58,6.61,6.63,6.54,77493116,524844200.0,1.3616,0.0,0.537,0.0
002027,2026-03-13 00:00:00,6.58,6.68,6.7,6.57,128303532,878259820.0,1.9667,0.07,0.888,1.059
002028,2026-03-09 00:00:00,226.1,228.36,229.33,219.73,11076180,2494174600.0,,,1.815,
002028,2026-03-10 00:00:00,228.72,227.17,230.8,223.3,7656419,1741423100.0,3.2843,-1.19,1.255,-0.5211
002028,2026-03-11 00:00:00,224.3,220.26,226.12,215.8,11994445,2644992200.0,4.5429,-6.91,1.965,-3.0418
002028,2026-03-12 00:00:00,217.72,212.41,219.55,209.8,15189165,3255953800.0,4.4266,-7.85,2.489,-3.564
002028,2026-03-13 00:00:00,210.48,210.7,214.18,207.82,8759417,1857420100.0,2.9942,-1.71,1.435,-0.805
002049,2026-03-09 00:00:00,73.67,73.51,74.04,71.69,17739067,1292579540.0,,,2.088,
002049,2026-03-10 00:00:00,74.66,74.98,75.55,74.49,13434059,1010339720.0,1.442,1.47,1.582,1.9997
002049,2026-03-11 00:00:00,74.69,75.22,75.64,74.57,11535409,870695160.0,1.427,0.24,1.358,0.3201
002049,2026-03-12 00:00:00,74.7,74.9,76.03,74.11,13671175,1029425420.0,2.5525,-0.32,1.609,-0.4254
002049,2026-03-13 00:00:00,74.22,73.43,74.64,73.31,12647437,937615810.0,1.7757,-1.47,1.489,-1.9626
002050,2026-03-09 00:00:00,46.23,46.99,47.28,45.5,90506887,4179996300.0,,,2.457,
002050,2026-03-10 00:00:00,47.64,48.44,48.75,47.55,96201351,4638541400.0,2.5537,1.45,2.611,3.0858
002050,2026-03-11 00:00:00,48.16,48.21,48.68,47.91,67120180,3243162200.0,1.5896,-0.23,1.822,-0.4748
002050,2026-03-12 00:00:00,48.18,48.78,48.97,47.81,90029932,4363157500.0,2.4061,0.57,2.444,1.1823
002050,2026-03-13 00:00:00,48.21,47.3,48.35,47.18,70977541,3382233700.0,2.3985,-1.48,1.927,-3.034
002074,2026-03-09 00:00:00,35.82,37.73,37.79,34.89,62937799,2306217500.0,,,3.625,
002074,2026-03-10 00:00:00,37.8,38.06,38.59,37.72,43379547,1654632500.0,2.3059,0.33,2.499,0.8746
002074,2026-03-11 00:00:00,38.1,38.96,39.66,38.1,75628804,2951378900.0,4.0988,0.9,4.356,2.3647
002074,2026-03-12 00:00:00,38.72,38.98,39.02,38.37,43925386,1699108600.0,1.6684,0.02,2.53,0.0513
002074,2026-03-13 00:00:00,38.7,38.73,39.5,38.46,45862659,1791224900.0,2.668,-0.25,2.642,-0.6414
002142,2026-03-09 00:00:00,31.58,31.42,31.89,31.36,20297501,641949710.0,,,0.308,
002142,2026-03-10 00:00:00,31.41,31.56,31.7,31.04,13417991,422140690.0,2.1006,0.14,0.203,0.4456
002142,2026-03-11 00:00:00,31.53,31.15,31.58,30.84,20205909,627515520.0,2.3447,-0.41,0.306,-1.2991
002142,2026-03-12 00:00:00,31.1,31.46,31.56,31.0,15918331,498643510.0,1.7978,0.31,0.241,0.9952
002142,2026-03-13 00:00:00,31.31,31.15,31.5,30.83,21371583,665844110.0,2.1297,-0.31,0.324,-0.9854
002179,2026-03-09 00:00:00,34.27,33.87,34.28,33.55,28973563,996417540.0,,,1.382,
002179,2026-03-10 00:00:00,34.03,34.8,35.06,34.02,36602077,1290438850.0,3.0706,0.93,1.746,2.7458
002179,2026-03-11 00:00:00,35.75,36.76,37.13,35.07,103068808,3797102700.0,5.9195,1.96,4.916,5.6322
002179,2026-03-12 00:00:00,36.53,37.23,37.51,36.33,80062317,3010629500.0,3.21,0.47,3.819,1.2786
002179,2026-03-13 00:00:00,36.66,35.01,36.75,34.93,69304650,2516402700.0,4.8885,-2.22,3.306,-5.9629
002230,2026-03-09 00:00:00,51.79,53.5,53.7,51.5,54825499,2888883400.0,,,2.504,
002230,2026-03-10 00:00:00,54.11,53.7,54.38,53.19,49323030,2650356500.0,2.2243,0.2,2.253,0.3738
002230,2026-03-11 00:00:00,53.68,53.08,53.68,52.97,33530526,1784316600.0,1.3222,-0.62,1.532,-1.1546
002230,2026-03-12 00:00:00,52.91,52.68,53.4,52.32,29675027,1565362400.0,2.0347,-0.4,1.356,-0.7536
002230,2026-03-13 00:00:00,52.52,51.8,52.52,51.61,28474658,1481886300.0,1.7274,-0.88,1.301,-1.6705
002236,2026-03-09 00:00:00,17.53,17.83,17.91,17.33,36133116,649037920.0,,,1.708,
